stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01001,"Autauga County, Alabama",55200,41412,10475,1528,568,0.7502173913043478,0.1897644927536232,0.027681159420289855,0.010289855072463768,0.9096289076098308,0.8044503389330976,0.8769716088328076,0.8743343982960596,0.2938104852746641,0.1909814323607427,0.3722397476340694,0.36847710330138445,1186,2676,0.0720012915029866,0.4431988041853513,0.05640539900544637,58786,65047,27643,NA,83423,0.154,0.11,0.335,0.171,0.027000000000000003,0.326,0.203,0.081,0.159,0.11800000000000001,0.277,0.887,0.593,0.588,0.593,0.6409999999999999,0.765,0.556,0.55,0.555,0.617,0.7509999999999999,0.042,0.04,0.055999999999999994,0,0.018000000000000002,40165,29130,51371,55817,24428,18491.996,4543.608,293.13599999999997,757.268,26,12.012,8.008000000000001,6.006,0,0.0010643523825118715,6.495783364867698e-4,0.001762475988245465,0.02048878336335353,0
01003,"Baldwin County, Alabama",208107,172768,19529,9353,1668,0.8301883165871403,0.0938411490243,0.04494322632107522,0.008015107612910665,0.9206117989803351,0.7966849908379143,0.8305084745762712,0.7468255518655987,0.32971278381202695,0.1802432117274696,0.2059322033898305,0.27134205899589764,2761,7122,0.048452605296995015,0.38767200224655995,0.03440512833558037,55962,59418,31112,34763,43279,0.106,0.08900000000000001,0.22,0.10400000000000001,0.18600000000000003,0.276,0.22,0.094,0.207,0.106,0.313,0.903,0.585,0.579,0.5920000000000001,0.685,0.72,0.557,0.5529999999999999,0.539,0.6559999999999999,0.7020000000000001,0.044000000000000004,0.042,0.081,0.023,0.025,35923,28165,50720,56983,91420,77067.06,7862.12,914.2,4113.9,82,82,0,0,0,8.969590899146795e-4,0.001064008410337698,0,0,0
01005,"Barbour County, Alabama",25782,11898,12199,1106,85,0.4614847568070747,0.473159568691335,0.04289814599332868,0.0032968737879140488,0.7920619343583033,0.6821924542214576,0.8181818181818182,0.43804537521815007,0.17206411514556755,0.0678382696325427,0.056818181818181816,0.13263525305410123,94,900,0.049524019149287404,0.10444444444444445,0.09242325277596342,34186,47031,23013,50417,30417,0.289,0.138,0.426,0,0.483,0.35700000000000004,0.18100000000000002,0.07,0.078,0.044000000000000004,0.122,0.7300000000000001,0.46,0.48200000000000004,0.435,0.6,0.47100000000000003,0.41600000000000004,0.456,0.37,0.6,0.47100000000000003,0.095,0.053,0.149,0,0,27497,23136,41194,54397,8538,4576.3679999999995,3483.5039999999995,51.228,315.906,22,22,0,0,0,0.0025767158585148745,0.004807305706184468,0,0,0
01007,"Bibb County, Alabama",22527,16801,4974,547,37,0.7458161317530075,0.2208017046211213,0.02428197274381853,0.001642473476272917,0.8734377603732711,0.6924004825090471,1,0.65814696485623,0.13081153141143143,0.06031363088057901,1,0,69,1440,0.09125475285171103,0.04791666666666667,0.059941520467836254,45340,50769,34000,NA,42708,0.14,0.145,0.129,0,0.043,0.473,0.18600000000000003,0.057999999999999996,0.076,0.039,0.11499999999999999,0.8320000000000001,0.474,0.509,0.34700000000000003,0.568,0.677,0.43799999999999994,0.47,0.316,0.568,0.6459999999999999,0.075,0.076,0.09,0,0.045,32108,30582,38005,60583,7946,6380.637999999999,1239.576,23.837999999999997,270.164,37,26.011,10.988999999999999,0,0,0.004656430908633275,0.004076551592489654,0.00886512807605181,0,0
01009,"Blount County, Alabama",57645,50232,820,5261,198,0.8714025500910747,0.014224997831555208,0.09126550438025847,0.003434816549570648,0.8333985576116733,0.6895973154362416,0.8387096774193549,0.3854406130268199,0.13347682674568123,0.03691275167785235,0.5,0.031417624521072794,284,1429,0.036061271355389,0.198740377886634,0.04155339805825243,48695,49872,NA,99219,35495,0.14400000000000002,0.121,0.081,0.061,0.363,0.34,0.214,0.12,0.081,0.045,0.126,0.8,0.486,0.48700000000000004,0.325,0.743,0.498,0.465,0.466,0.313,0.684,0.47600000000000003,0.040999999999999995,0.04,0.036000000000000004,0.079,0.045,37178,32767,47759,52969,21148,18948.607999999997,211.48,84.59200000000001,1607.2479999999998,31,31,0,0,0,0.0014658596557594098,0.0016360040800886273,0,0,0
01011,"Bullock County, Alabama",10352,2228,7893,51,56,0.21522411128284388,0.7624613601236476,0.004926584234930448,0.005409582689335394,0.9050707547169812,0.7035271687321258,1,1,0.3142688679245283,0.07855100095328885,0,0,0,119,0.016751126126126125,0,0.1172069825436409,32152,63636,21875,NA,NA,0.314,0.044000000000000004,0.39,0.41100000000000003,0.6859999999999999,0.397,0.17,0.053,0.07400000000000001,0.059000000000000004,0.133,0.7530000000000001,0.527,0.542,0.528,0,0.314,0.46799999999999997,0.512,0.45899999999999996,0,0.314,0.111,0.054000000000000006,0.132,NA,0,30025,28056,40680,74318,3940,1044.1,2836.8,0,15.76,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01013,"Butler County, Alabama",20025,10384,9027,67,231,0.5185518102372035,0.45078651685393256,0.0033458177278401996,0.01153558052434457,0.8925245732022763,0.7875388332758025,0.907608695652174,0.34328358208955223,0.20576823590274185,0.09647911632723508,0.40217391304347827,0.08955223880597014,40,389,0.02800979262672811,0.10282776349614396,0.07751937984496124,39109,49094,26260,96618,8558,0.235,0.132,0.34299999999999997,0.247,0.7759999999999999,0.439,0.16899999999999998,0.077,0.09699999999999999,0.064,0.16099999999999998,0.8459999999999999,0.53,0.5329999999999999,0.521,0.804,0.552,0.494,0.513,0.46399999999999997,0.804,0.418,0.067,0.039,0.105,0,0.243,26924,24859,41868,53995,7769,4389.485,3154.2140000000004,147.611,31.076000000000004,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01015,"Calhoun County, Alabama",115098,83423,23618,4203,1065,0.7247997358772524,0.20519904776798903,0.036516707501433564,0.009252984413282594,0.8529372740239494,0.8242121600647817,0.8664886515353805,0.6122448979591837,0.18978671177894982,0.135974087320332,0.3484646194926569,0.09329446064139942,803,3504,0.04427876413723384,0.22916666666666666,0.057713232518375415,45197,51481,28478,38750,36766,0.18600000000000003,0.136,0.35100000000000003,0.14400000000000002,0.195,0.324,0.259,0.078,0.102,0.078,0.18,0.841,0.5710000000000001,0.5670000000000001,0.562,0.5770000000000001,0.7290000000000001,0.518,0.526,0.478,0.5579999999999999,0.625,0.08800000000000001,0.068,0.14400000000000002,0.032,0.124,31346,28270,40027,54271,47147,35595.985,8816.489,471.47,1650.145,152,136.04,10.032,0,0,0.0032239591066239633,0.0038217793383158237,0.0011378679199849284,0,0
01017,"Chambers County, Alabama",33826,18872,13319,768,405,0.5579140306273281,0.393750369538225,0.02270442854608881,0.011973038491101519,0.8503880937121697,0.7496225757751713,0.9380804953560371,0.841688654353562,0.16349782809940896,0.06967831842991523,0.4117647058823529,0.1266490765171504,286,1061,0.045026311322356134,0.2695570216776626,0.07317253625332938,39872,48000,31185,71563,NA,0.166,0.126,0.209,0.114,0.34,0.384,0.212,0.086,0.09300000000000001,0.039,0.132,0.814,0.563,0.5329999999999999,0.588,0.888,0.81,0.535,0.505,0.557,0.888,0.81,0.05,0.053,0.05,0,0,30797,26670,45690,50083,14396,7831.424,5729.607999999999,287.92,431.88,27,0,27,0,0,0.0018755209780494581,0,0.004712364266455926,0,0
01019,"Cherokee County, Alabama",25853,23730,1267,398,42,0.9178818705759486,0.049007852086798434,0.015394731752601245,0.0016245696824353072,0.8024783005938785,0.8823529411764706,1,0.4110169491525424,0.12991091822750114,0.14017521902377972,0.4,0,134,824,0.04412788518181331,0.16262135922330098,0.041014520082971906,41014,41483,35096,NA,20995,0.15,0.14800000000000002,0.14300000000000002,0.455,0.262,0.38299999999999995,0.214,0.076,0.068,0.061,0.129,0.8019999999999999,0.486,0.483,0.546,0,0.647,0.45899999999999996,0.46,0.49700000000000005,0,0.465,0.055999999999999994,0.048,0.08900000000000001,NA,0.282,32172,31284,44034,56131,9671,8984.359,493.221,0,125.72300000000001,22,22,0,0,0,0.0022748423120670046,0.0024487000129892406,0,NaN,0
