stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
01001,2017,Autauga County (AL),01,Alabama,AL,225.793243408203,225.793243408203,0.174830228090286
01003,2017,Baldwin County (AL),01,Alabama,AL,436.126983642578,436.126983642578,0.0533435791730881
01005,2017,Barbour County (AL),01,Alabama,AL,193.015701293945,193.015701293945,0.221977040171623
01007,2017,Bibb County (AL),01,Alabama,AL,28.8297023773193,28.8297023773193,0.0678745210170746
01009,2017,Blount County (AL),01,Alabama,AL,104.744071960449,104.744071960449,0.122678428888321
01011,2017,Bullock County (AL),01,Alabama,AL,61.9891624450684,61.9891624450684,0.179793387651443
01013,2017,Butler County (AL),01,Alabama,AL,139.080520629883,139.080520629883,0.208407178521156
01015,2017,Calhoun County (AL),01,Alabama,AL,543.690246582031,543.690246582031,0.113049060106277
01017,2017,Chambers County (AL),01,Alabama,AL,197.594970703125,197.594970703125,0.244110152125359
01019,2017,Cherokee County (AL),01,Alabama,AL,107.157852172852,107.157852172852,0.194747477769852
01021,2017,Chilton County (AL),01,Alabama,AL,162.134674072266,162.134674072266,0.16614542901516
01023,2017,Choctaw County (AL),01,Alabama,AL,159.788803100586,159.788803100586,0.348214775323868
01025,2017,Clarke County (AL),01,Alabama,AL,114.202629089355,114.202629089355,0.146595925092697
01027,2017,Clay County (AL),01,Alabama,AL,68.3943252563477,68.3943252563477,0.171577751636505
01029,2017,Cleburne County (AL),01,Alabama,AL,31.624044418335,31.624044418335,0.128584384918213
01031,2017,Coffee County (AL),01,Alabama,AL,307.591125488281,307.591125488281,0.183335497975349
01033,2017,Colbert County (AL),01,Alabama,AL,1130.73474121094,1130.73474121094,0.395729839801788
01035,2017,Conecuh County (AL),01,Alabama,AL,62.9852027893066,62.9852027893066,0.163529962301254
01037,2017,Coosa County (AL),01,Alabama,AL,46.2753562927246,46.2753562927246,0.297380357980728
01039,2017,Covington County (AL),01,Alabama,AL,284.096649169922,284.096649169922,0.194404318928719
01041,2017,Crenshaw County (AL),01,Alabama,AL,126.816452026367,126.816452026367,0.28162032365799
01043,2017,Cullman County (AL),01,Alabama,AL,480.650909423828,480.650909423828,0.163312837481499
01045,2017,Dale County (AL),01,Alabama,AL,558.912841796875,558.912841796875,0.232072919607162
01047,2017,Dallas County (AL),01,Alabama,AL,286.628936767578,286.628936767578,0.210902333259583
01049,2017,DeKalb County (AL),01,Alabama,AL,510.18359375,510.18359375,0.233238533139229
01051,2017,Elmore County (AL),01,Alabama,AL,305.536895751953,305.536895751953,0.151765286922455
01053,2017,Escambia County (AL),01,Alabama,AL,210.141906738281,210.141906738281,0.161027044057846
01055,2017,Etowah County (AL),01,Alabama,AL,391.930450439453,391.930450439453,0.114844009280205
01057,2017,Fayette County (AL),01,Alabama,AL,91.555778503418,91.555778503418,0.221416637301445
01059,2017,Franklin County (AL),01,Alabama,AL,304.436309814453,304.436309814453,0.279756218194962
01061,2017,Geneva County (AL),01,Alabama,AL,110.874855041504,110.874855041504,0.163759276270866
01063,2017,Greene County (AL),01,Alabama,AL,38.6722145080566,38.6722145080566,0.179895862936974
01065,2017,Hale County (AL),01,Alabama,AL,42.3104934692383,42.3104934692383,0.146962463855743
01067,2017,Henry County (AL),01,Alabama,AL,49.5248832702637,49.5248832702637,0.11629381775856
01069,2017,Houston County (AL),01,Alabama,AL,248.141632080078,248.141632080078,0.0532860979437828
01071,2017,Jackson County (AL),01,Alabama,AL,367.291351318359,367.291351318359,0.2353405803442
01073,2017,Jefferson County (AL),01,Alabama,AL,3009.5703125,3009.5703125,0.072928287088871
01075,2017,Lamar County (AL),01,Alabama,AL,93.3800506591797,93.3800506591797,0.27009528875351
01077,2017,Lauderdale County (AL),01,Alabama,AL,291.564117431641,291.564117431641,0.0970034077763557
01079,2017,Lawrence County (AL),01,Alabama,AL,79.1521453857422,79.1521453857422,0.139105007052422
01081,2017,Lee County (AL),01,Alabama,AL,756.638977050781,756.638977050781,0.123074151575565
01083,2017,Limestone County (AL),01,Alabama,AL,373.520050048828,373.520050048828,0.138693153858185
01085,2017,Lowndes County (AL),01,Alabama,AL,109.818580627441,109.818580627441,0.304992288351059
01087,2017,Macon County (AL),01,Alabama,AL,50.0133056640625,50.0133056640625,0.0833457857370377
01089,2017,Madison County (AL),01,Alabama,AL,3152.45043945312,3152.45043945312,0.134607762098312
01091,2017,Marengo County (AL),01,Alabama,AL,111.184959411621,111.184959411621,0.155496910214424
01093,2017,Marion County (AL),01,Alabama,AL,190.265884399414,190.265884399414,0.202070862054825
01095,2017,Marshall County (AL),01,Alabama,AL,624.389282226562,624.389282226562,0.169007837772369
01097,2017,Mobile County (AL),01,Alabama,AL,2643.06201171875,2643.06201171875,0.132501110434532
01099,2017,Monroe County (AL),01,Alabama,AL,76.3738632202148,76.3738632202148,0.121790908277035
01101,2017,Montgomery County (AL),01,Alabama,AL,1923.63232421875,1923.63232421875,0.129845127463341
01103,2017,Morgan County (AL),01,Alabama,AL,1489.93701171875,1489.93701171875,0.293679118156433
01105,2017,Perry County (AL),01,Alabama,AL,35.9501686096191,35.9501686096191,0.171903446316719
01107,2017,Pickens County (AL),01,Alabama,AL,77.7796020507812,77.7796020507812,0.174714952707291
01109,2017,Pike County (AL),01,Alabama,AL,254.98957824707,254.98957824707,0.171864077448845
01111,2017,Randolph County (AL),01,Alabama,AL,113.985641479492,113.985641479492,0.228643491864204
01113,2017,Russell County (AL),01,Alabama,AL,274.049591064453,274.049591064453,0.182291403412819
