year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,01001,Autauga County (AL),01,Alabama,AL,225.793243408203,225.793243408203,0.174830228090286
2017,01003,Baldwin County (AL),01,Alabama,AL,436.126983642578,436.126983642578,0.0533435791730881
2017,01005,Barbour County (AL),01,Alabama,AL,193.015701293945,193.015701293945,0.221977040171623
2017,01007,Bibb County (AL),01,Alabama,AL,28.8297023773193,28.8297023773193,0.0678745210170746
2017,01009,Blount County (AL),01,Alabama,AL,104.744071960449,104.744071960449,0.122678428888321
2017,01011,Bullock County (AL),01,Alabama,AL,61.9891624450684,61.9891624450684,0.179793387651443
2017,01013,Butler County (AL),01,Alabama,AL,139.080520629883,139.080520629883,0.208407178521156
2017,01015,Calhoun County (AL),01,Alabama,AL,543.690246582031,543.690246582031,0.113049060106277
2017,01017,Chambers County (AL),01,Alabama,AL,197.594970703125,197.594970703125,0.244110152125359
2017,01019,Cherokee County (AL),01,Alabama,AL,107.157852172852,107.157852172852,0.194747477769852
2017,01021,Chilton County (AL),01,Alabama,AL,162.134674072266,162.134674072266,0.16614542901516
2017,01023,Choctaw County (AL),01,Alabama,AL,159.788803100586,159.788803100586,0.348214775323868
2017,01025,Clarke County (AL),01,Alabama,AL,114.202629089355,114.202629089355,0.146595925092697
2017,01027,Clay County (AL),01,Alabama,AL,68.3943252563477,68.3943252563477,0.171577751636505
2017,01029,Cleburne County (AL),01,Alabama,AL,31.624044418335,31.624044418335,0.128584384918213
2017,01031,Coffee County (AL),01,Alabama,AL,307.591125488281,307.591125488281,0.183335497975349
2017,01033,Colbert County (AL),01,Alabama,AL,1130.73474121094,1130.73474121094,0.395729839801788
2017,01035,Conecuh County (AL),01,Alabama,AL,62.9852027893066,62.9852027893066,0.163529962301254
2017,01037,Coosa County (AL),01,Alabama,AL,46.2753562927246,46.2753562927246,0.297380357980728
2017,01039,Covington County (AL),01,Alabama,AL,284.096649169922,284.096649169922,0.194404318928719
2017,01041,Crenshaw County (AL),01,Alabama,AL,126.816452026367,126.816452026367,0.28162032365799
2017,01043,Cullman County (AL),01,Alabama,AL,480.650909423828,480.650909423828,0.163312837481499
2017,01045,Dale County (AL),01,Alabama,AL,558.912841796875,558.912841796875,0.232072919607162
2017,01047,Dallas County (AL),01,Alabama,AL,286.628936767578,286.628936767578,0.210902333259583
2017,01049,DeKalb County (AL),01,Alabama,AL,510.18359375,510.18359375,0.233238533139229
2017,01051,Elmore County (AL),01,Alabama,AL,305.536895751953,305.536895751953,0.151765286922455
2017,01053,Escambia County (AL),01,Alabama,AL,210.141906738281,210.141906738281,0.161027044057846
2017,01055,Etowah County (AL),01,Alabama,AL,391.930450439453,391.930450439453,0.114844009280205
2017,01057,Fayette County (AL),01,Alabama,AL,91.555778503418,91.555778503418,0.221416637301445
2017,01059,Franklin County (AL),01,Alabama,AL,304.436309814453,304.436309814453,0.279756218194962
2017,01061,Geneva County (AL),01,Alabama,AL,110.874855041504,110.874855041504,0.163759276270866
2017,01063,Greene County (AL),01,Alabama,AL,38.6722145080566,38.6722145080566,0.179895862936974
2017,01065,Hale County (AL),01,Alabama,AL,42.3104934692383,42.3104934692383,0.146962463855743
2017,01067,Henry County (AL),01,Alabama,AL,49.5248832702637,49.5248832702637,0.11629381775856
2017,01069,Houston County (AL),01,Alabama,AL,248.141632080078,248.141632080078,0.0532860979437828
2017,01071,Jackson County (AL),01,Alabama,AL,367.291351318359,367.291351318359,0.2353405803442
2017,01073,Jefferson County (AL),01,Alabama,AL,3009.5703125,3009.5703125,0.072928287088871
2017,01075,Lamar County (AL),01,Alabama,AL,93.3800506591797,93.3800506591797,0.27009528875351
2017,01077,Lauderdale County (AL),01,Alabama,AL,291.564117431641,291.564117431641,0.0970034077763557
2017,01079,Lawrence County (AL),01,Alabama,AL,79.1521453857422,79.1521453857422,0.139105007052422
2017,01081,Lee County (AL),01,Alabama,AL,756.638977050781,756.638977050781,0.123074151575565
2017,01083,Limestone County (AL),01,Alabama,AL,373.520050048828,373.520050048828,0.138693153858185
2017,01085,Lowndes County (AL),01,Alabama,AL,109.818580627441,109.818580627441,0.304992288351059
2017,01087,Macon County (AL),01,Alabama,AL,50.0133056640625,50.0133056640625,0.0833457857370377
2017,01089,Madison County (AL),01,Alabama,AL,3152.45043945312,3152.45043945312,0.134607762098312
2017,01091,Marengo County (AL),01,Alabama,AL,111.184959411621,111.184959411621,0.155496910214424
2017,01093,Marion County (AL),01,Alabama,AL,190.265884399414,190.265884399414,0.202070862054825
2017,01095,Marshall County (AL),01,Alabama,AL,624.389282226562,624.389282226562,0.169007837772369
2017,01097,Mobile County (AL),01,Alabama,AL,2643.06201171875,2643.06201171875,0.132501110434532
2017,01099,Monroe County (AL),01,Alabama,AL,76.3738632202148,76.3738632202148,0.121790908277035
2017,01101,Montgomery County (AL),01,Alabama,AL,1923.63232421875,1923.63232421875,0.129845127463341
2017,01103,Morgan County (AL),01,Alabama,AL,1489.93701171875,1489.93701171875,0.293679118156433
2017,01105,Perry County (AL),01,Alabama,AL,35.9501686096191,35.9501686096191,0.171903446316719
2017,01107,Pickens County (AL),01,Alabama,AL,77.7796020507812,77.7796020507812,0.174714952707291
2017,01109,Pike County (AL),01,Alabama,AL,254.98957824707,254.98957824707,0.171864077448845
2017,01111,Randolph County (AL),01,Alabama,AL,113.985641479492,113.985641479492,0.228643491864204
2017,01113,Russell County (AL),01,Alabama,AL,274.049591064453,274.049591064453,0.182291403412819
2017,01115,St. Clair County (AL),01,Alabama,AL,269.855407714844,269.855407714844,0.138600617647171
2017,01117,Shelby County (AL),01,Alabama,AL,552.517883300781,552.517883300781,0.050262663513422
2017,01119,Sumter County (AL),01,Alabama,AL,49.7438278198242,49.7438278198242,0.14673262834549
2017,01121,Talladega County (AL),01,Alabama,AL,1277.75939941406,1277.75939941406,0.367465794086456
2017,01123,Tallapoosa County (AL),01,Alabama,AL,246.795684814453,246.795684814453,0.1917514950037
2017,01125,Tuscaloosa County (AL),01,Alabama,AL,2701.46484375,2701.46484375,0.230755984783173
2017,01127,Walker County (AL),01,Alabama,AL,229.575546264648,229.575546264648,0.109667405486107
2017,01129,Washington County (AL),01,Alabama,AL,228.20930480957,228.20930480957,0.350627332925797
2017,01131,Wilcox County (AL),01,Alabama,AL,67.777099609375,67.777099609375,0.213585555553436
2017,01133,Winston County (AL),01,Alabama,AL,102.10001373291,102.10001373291,0.142589822411537
