year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Autauga County (AL),33860,"Montgomery, AL","Montgomery, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,225.79324340820313,225.79324340820313,0.17483022809028625,454.57269287109375,0.03683733195066452,1188.9150390625,0.09634643793106079,NA,0.025915425270795822,0.028347264975309372,0.04179084300994873,0.07667715847492218,1291.5,1291.5,NA,0.016505787149071693,0.012147375382483006,0.032576531171798706,0.04243984445929527,12340,01001
2017,Baldwin County (AL),19300,"Daphne-Fairhope-Foley, AL","Daphne, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,436.1269836425781,436.1269836425781,0.053343579173088074,1358.4046630859375,0.01757087931036949,2694.8759765625,0.03485805168747902,NA,0.02213631197810173,0.020719250664114952,0.052212223410606384,0.07124457508325577,8175.81005859375,8175.81005859375,NA,0.014370942488312721,0.024103669449687004,0.042068805545568466,0.049971744418144226,77310,01003
2017,Barbour County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,193.0157012939453,193.0157012939453,0.22197704017162323,486.91815185546875,0.052753861993551254,1093.5985107421875,0.1184830442070961,NA,-0.026571189984679222,0.003776350524276495,0.015569754876196384,0.06004129350185394,869.530029296875,869.530029296875,NA,-0.011750424280762672,-0.010818347334861755,0.018781498074531555,0.04239506646990776,9230,01005
2017,Bibb County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,28.829702377319336,28.829702377319336,0.06787452101707458,102.49252319335937,0.021760620176792145,203.52975463867187,0.04321226105093956,NA,0.0022972403094172478,-0.019223947077989578,0.039924830198287964,0.08315404504537582,424.75,424.75,NA,0.013725998811423779,0.016614511609077454,0.009348301216959953,0.0417499877512455,4710,01007
2017,Blount County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,104.74407196044922,104.74407196044922,0.12267842888832092,440.201416015625,0.042696546763181686,773.05621337890625,0.0749812051653862,NA,0.012117383070290089,0.03372536972165108,0.034419406205415726,0.16449832916259766,853.80999755859375,853.80999755859375,NA,6.392055656760931e-4,0.007722804788500071,0.0245368629693985,0.05659832805395126,10310,01009
2017,Bullock County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,61.98916244506836,61.98916244506836,0.17979338765144348,179.73489379882812,0.050629548728466034,400.2826843261719,0.112755686044693,NA,0.011534088291227818,6.069893133826554e-4,0.03153391554951668,0.14657212793827057,344.7799987792969,344.7799987792969,NA,0.0186541136354208,0.005190221592783928,0.014690680429339409,0.05839166417717934,3550,01011
2017,Butler County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,139.0805206298828,139.0805206298828,0.2084071785211563,290.34918212890625,0.03736797720193863,750.97186279296875,0.09665017575025558,NA,0.01527383178472519,-0.01915244571864605,0.05838348716497421,0.05307875573635101,667.3499755859375,667.3499755859375,NA,0.012114121578633785,0.012302499264478683,0.015276319347321987,0.034697338938713074,7770,01013
2017,Calhoun County (AL),11500,"Anniston-Oxford-Jacksonville, AL","Anniston, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,543.69024658203125,543.69024658203125,0.11304906010627747,1410.444580078125,0.02973739430308342,3328.447509765625,0.07017599791288376,NA,-0.025527330115437508,-0.001405698829330504,0.028060294687747955,0.07143453508615494,4809.330078125,4809.330078125,NA,-0.013276433572173119,0.0024073829408735037,0.0059532541781663895,0.015728386119008064,47430,01015
2017,Chambers County (AL),46740,"Valley, AL","Valley, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,197.594970703125,197.594970703125,0.24411015212535858,398.86822509765625,0.04436798766255379,1096.365234375,0.12195386737585068,NA,0.08357874304056168,0.08233679085969925,0.007766160182654858,0.01066705584526062,809.45001220703125,809.45001220703125,NA,0.018441591411828995,-0.007669414393603802,0.026011094450950623,0.03597429022192955,8990,01017
2017,Cherokee County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,107.15785217285156,107.15785217285156,0.19474747776985168,291.2649230957031,0.04822266846895218,637.0255126953125,0.10546780377626419,NA,0.012545556761324406,0.016468366608023643,0.03994250297546387,0.16372713446617126,550.239990234375,550.239990234375,NA,0.011651476845145226,0.01798062212765217,0.022702395915985107,0.06517688184976578,6040,01019
2017,Chilton County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,162.13467407226562,162.13467407226562,0.1661454290151596,457.3467712402344,0.0420355498790741,982.9874267578125,0.09034810960292816,NA,0.05410265177488327,-0.0197074543684721,0.07386818528175354,0.04339078068733215,975.8599853515625,975.8599853515625,NA,0.020565614104270935,0.02332424372434616,0.013713792897760868,0.032272640615701675,10880,01021
2017,Choctaw County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,159.78880310058594,159.78880310058594,0.3482147753238678,262.9820251464844,0.06830701977014542,833.86785888671875,0.2165890485048294,NA,0.005101317539811134,-0.030521631240844727,0.027114519849419594,0.07814667373895645,458.8800048828125,458.8800048828125,NA,0.00460416404530406,8.386476547457278e-4,-0.018576066941022873,0.025755735114216805,3850,01023
