stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
01001,"Autauga County, Alabama",55036,42159,10510,36900,35797,22157,0.095,0.315,0.336,0.215,0.076,0.145,0.105,0.25,0.877,0.9032692839369644,0.7851527063804052,0.27619574232789607,0.14801935288781373,0.603,0.605,0.5760000000000001,0.561,0.562,0.539,0.052000000000000005,0.05,0.061,0.8596505652620761,0.8784105904346757,0.8013691710070201,5.755395683453237e-4,7.388184446024695e-4,0,1234,2720,0.07399951029735832,0.4536764705882353,0.0540989835660682,28191,50404,54369
01003,"Baldwin County, Alabama",203360,175961,19414,34216,31902,18219,0.10099999999999999,0.273,0.278,0.22,0.096,0.204,0.10300000000000001,0.307,0.901,0.9160595177013853,0.7692833931930905,0.3225559458499428,0.17077133572772363,0.58,0.583,0.5579999999999999,0.547,0.552,0.505,0.055,0.051,0.08800000000000001,0.8471942347757778,0.8443191412188464,0.8676085536860375,0.001081548777849881,0.001223471468155974,0,2417,6957,0.048642866132483115,0.3474198648842892,0.03352028686640485,26607,48816,54704
01005,"Barbour County, Alabama",26201,12200,12588,26344,30433,17905,0.13699999999999998,0.415,0.355,0.182,0.073,0.076,0.044000000000000004,0.12,0.7299999999999999,0.7854708138048573,0.6834013932260389,0.16691521090754155,0.0718232044198895,0.47700000000000004,0.485,0.45799999999999996,0.418,0.45,0.368,0.124,0.07200000000000001,0.19699999999999998,0.8340435333410112,0.8622101066996195,0.8217480512770159,0.002533686513877692,0.004753633234292106,0,70,808,0.043832049473798415,0.08663366336633663,0.09628984876509629,21573,41765,52946
01007,"Bibb County, Alabama",22580,17323,4979,31833,31831,19631,0.136,0.228,0.439,0.198,0.052000000000000005,0.081,0.051,0.132,0.8210000000000001,0.858436684073107,0.6879765395894428,0.147927545691906,0.08181818181818182,0.483,0.508,0.39,0.444,0.47200000000000003,0.342,0.08199999999999999,0.07200000000000001,0.122,0.8636590229312063,0.8668459565951593,0.8329965724129389,0.00660518444666002,0.007360759051259505,7.636990627134587e-4,115,1452,0.09155684469386469,0.07920110192837465,0.05696934644303065,30567,38388,55465
01009,"Blount County, Alabama",57667,55045,915,36757,33253,30877,0.155,0.087,0.32299999999999995,0.21899999999999997,0.125,0.087,0.044000000000000004,0.131,0.7979999999999999,0.8011854583772392,0.7433333333333333,0.1321390937829294,0.056666666666666664,0.49,0.49,0.402,0.466,0.466,0.392,0.049,0.049,0.024,0.8679227508243053,0.8679227508243051,0.7343961737744122,0.001365991521431936,0.0014243915760499852,0,336,1542,0.039062697910069666,0.2178988326848249,0.04142097631706138,31179,50000,51596
01011,"Bullock County, Alabama",10478,2299,7925,27470,38642,21418,0.055999999999999994,0.355,0.366,0.17,0.043,0.066,0.068,0.134,0.7130000000000001,0.8928194297782471,0.6484802718519916,0.2682154171066526,0.09099490277515575,0.573,0.565,0.5770000000000001,0.504,0.541,0.489,0.121,0.042,0.151,0.7307692307692307,0.6835331968411816,0.7627661886136463,0.002564102564102564,0.009749439407234084,0,0,279,0.037820252135014235,0,0.16594005449591281,30088,40521,NA
01013,"Butler County, Alabama",20126,10547,9030,27010,27175,20882,0.159,0.344,0.40399999999999997,0.166,0.079,0.096,0.065,0.161,0.8099999999999999,0.8502230720203952,0.7564415041782729,0.20382409177820268,0.09627437325905293,0.522,0.518,0.522,0.48100000000000004,0.489,0.46299999999999997,0.076,0.054000000000000006,0.11,0.8356290174471993,0.871570050455681,0.8072338566601583,0,NA,NA,77,431,0.030878349333715433,0.17865429234338748,0.0675177304964539,22249,42487,51429
01015,"Calhoun County, Alabama",115527,86136,23735,30675,29031,19803,0.138,0.348,0.322,0.258,0.07400000000000001,0.102,0.076,0.178,0.8320000000000001,0.8399102482805717,0.8274483226025077,0.18547062744906753,0.1491697729583192,0.569,0.56,0.586,0.509,0.511,0.491,0.10099999999999999,0.081,0.16,0.8502235952386096,0.855787885783365,0.832693211831628,0.002484391540106721,0.002741285429725086,3.121748532071272e-4,738,3574,0.045254827477049696,0.20649132624510352,0.05907004589902215,27459,38988,52116
01017,"Chambers County, Alabama",33895,19552,13335,29137,29831,22903,0.154,0.23199999999999998,0.384,0.21600000000000003,0.075,0.09,0.043,0.133,0.808,0.8426754263349175,0.7466365178066704,0.16235672351132233,0.06885245901639345,0.5660000000000001,0.5429999999999999,0.593,0.529,0.509,0.552,0.064,0.062,0.069,0.8710764693490626,0.8787041091857444,0.8580103223088267,0.00161505512253353,0,0.002828467815295149,235,1001,0.042239851464258585,0.23476523476523475,0.0748502994011976,25583,44726,51644
01019,"Cherokee County, Alabama",25855,24072,1287,32261,30792,17702,0.158,0.111,0.382,0.209,0.08,0.066,0.059000000000000004,0.125,0.7959999999999999,0.7885532591414944,0.9019370460048426,0.12480127186009539,0.12832929782082325,0.488,0.491,0.522,0.462,0.465,0.511,0.053,0.054000000000000006,0.021,0.8497585037508992,0.8497585037508992,0.8337253244348446,0.003905045730140787,0.0041587281471147895,0,76,750,0.03989998404000639,0.10133333333333333,0.037239462714219546,30903,47096,55284
